2016.04.11,14:00,108.211,108.211,108.169,108.194,487
2016.04.11,14:05,108.194,108.250,108.192,108.198,425
2016.04.11,14:10,108.197,108.198,108.134,108.145,400
2016.04.11,14:15,108.145,108.151,108.122,108.133,394
2016.04.11,14:20,108.132,108.153,108.118,108.140,386
2016.04.11,14:25,108.139,108.167,108.127,108.127,525
2016.04.11,14:30,108.127,108.138,108.090,108.128,473
2016.04.11,14:35,108.128,108.140,108.107,108.113,419
2016.04.11,14:40,108.112,108.183,108.100,108.182,369
2016.04.11,14:45,108.182,108.225,108.174,108.224,358
2016.04.11,14:50,108.223,108.340,108.223,108.289,652
2016.04.11,14:55,108.289,108.315,108.220,108.243,661
2016.04.11,15:00,108.244,108.252,108.196,108.231,494
2016.04.11,15:05,108.231,108.257,108.209,108.250,523
2016.04.11,15:10,108.249,108.249,108.179,108.229,744
2016.04.11,15:15,108.229,108.229,108.193,108.220,552
2016.04.11,15:20,108.219,108.219,108.155,108.189,492
2016.04.11,15:25,108.189,108.193,108.117,108.156,525
2016.04.11,15:30,108.159,108.200,108.122,108.187,683
2016.04.11,15:35,108.186,108.188,108.137,108.154,575
2016.04.11,15:40,108.154,108.154,108.083,108.110,550
2016.04.11,15:45,108.110,108.110,108.057,108.087,454
2016.04.11,15:50,108.088,108.095,108.052,108.087,501
2016.04.11,15:55,108.088,108.175,108.088,108.170,605
2016.04.11,16:00,108.171,108.214,108.149,108.200,701
2016.04.11,16:05,108.202,108.211,108.175,108.211,563
2016.04.11,16:10,108.226,108.273,108.209,108.265,693
2016.04.11,16:15,108.265,108.325,108.252,108.325,677
2016.04.11,16:20,108.325,108.437,108.321,108.416,873
2016.04.11,16:25,108.416,108.416,108.321,108.323,692
2016.04.11,16:30,108.327,108.340,108.266,108.284,979
2016.04.11,16:35,108.282,108.314,108.273,108.284,1051
2016.04.11,16:40,108.286,108.298,108.236,108.251,951
2016.04.11,16:45,108.253,108.254,108.129,108.159,1131
2016.04.11,16:50,108.159,108.174,108.082,108.150,1085
2016.04.11,16:55,108.150,108.171,108.070,108.088,1021
2016.04.11,17:00,108.089,108.120,108.048,108.104,930
2016.04.11,17:05,108.104,108.164,108.084,108.087,930
2016.04.11,17:10,108.087,108.094,108.029,108.043,830
2016.04.11,17:15,108.043,108.078,108.016,108.038,792
2016.04.11,17:20,108.038,108.059,107.998,108.054,690
2016.04.11,17:25,108.054,108.099,108.035,108.087,708
2016.04.11,17:30,108.087,108.125,108.074,108.100,699
2016.04.11,17:35,108.098,108.099,108.049,108.078,652
2016.04.11,17:40,108.077,108.079,107.997,108.029,778
2016.04.11,17:45,108.029,108.030,107.929,107.953,967
2016.04.11,17:50,107.951,107.955,107.921,107.935,835
2016.04.11,17:55,107.935,107.983,107.792,107.820,1195
2016.04.11,18:00,107.821,107.861,107.787,107.853,1068
2016.04.11,18:05,107.853,107.919,107.830,107.913,773
2016.04.11,18:10,107.913,107.920,107.864,107.905,735
2016.04.11,18:15,107.904,107.929,107.899,107.910,678
2016.04.11,18:20,107.910,107.973,107.889,107.899,675
2016.04.11,18:25,107.898,107.996,107.832,107.961,733
2016.04.11,18:30,107.962,107.973,107.895,107.897,761
2016.04.11,18:35,107.896,107.926,107.883,107.912,616
2016.04.11,18:40,107.912,107.943,107.884,107.903,757
2016.04.11,18:45,107.901,107.948,107.876,107.948,765
2016.04.11,18:50,107.948,107.970,107.911,107.951,827
2016.04.11,18:55,107.951,107.965,107.924,107.963,770
2016.04.11,19:00,107.962,107.968,107.934,107.961,656
2016.04.11,19:05,107.962,107.975,107.936,107.961,544
2016.04.11,19:10,107.961,107.979,107.947,107.954,449
2016.04.11,19:15,107.954,108.028,107.949,108.023,453
2016.04.11,19:20,108.022,108.077,108.019,108.028,621
2016.04.11,19:25,108.027,108.044,107.947,107.947,517
2016.04.11,19:30,107.947,107.963,107.902,107.902,435
2016.04.11,19:35,107.901,107.918,107.869,107.906,472
2016.04.11,19:40,107.906,107.941,107.901,107.914,365
2016.04.11,19:45,107.914,108.007,107.909,107.981,522
2016.04.11,19:50,107.982,108.069,107.975,108.049,470
2016.04.11,19:55,108.051,108.052,107.991,108.007,401
2016.04.11,20:00,108.007,108.013,107.957,107.972,325
2016.04.11,20:05,107.972,107.991,107.968,107.980,307
2016.04.11,20:10,107.981,108.033,107.980,108.016,409
2016.04.11,20:15,108.016,108.020,107.964,107.964,351
2016.04.11,20:20,107.965,107.988,107.964,107.967,383
2016.04.11,20:25,107.967,107.979,107.964,107.978,436
2016.04.11,20:30,107.978,107.998,107.975,107.995,411
2016.04.11,20:35,107.992,108.016,107.973,107.978,559
2016.04.11,20:40,107.978,107.978,107.933,107.963,429
2016.04.11,20:45,107.964,108.027,107.949,108.026,451
2016.04.11,20:50,108.026,108.036,108.011,108.027,383
2016.04.11,20:55,108.029,108.080,108.026,108.057,378
2016.04.11,21:00,108.060,108.118,108.039,108.059,478
2016.04.11,21:05,108.060,108.079,108.023,108.029,382
2016.04.11,21:10,108.030,108.059,107.975,107.987,328
2016.04.11,21:15,107.987,107.989,107.947,107.977,325
2016.04.11,21:20,107.977,108.017,107.922,107.927,539
2016.04.11,21:25,107.926,107.955,107.900,107.930,651
2016.04.11,21:30,107.930,107.950,107.916,107.932,453
2016.04.11,21:35,107.932,107.990,107.924,107.980,357
2016.04.11,21:40,107.980,107.980,107.957,107.968,280
2016.04.11,21:45,107.968,107.978,107.950,107.951,285
2016.04.11,21:50,107.950,107.963,107.946,107.956,358
2016.04.11,21:55,107.957,107.957,107.911,107.920,405
2016.04.11,22:00,107.924,107.952,107.924,107.952,339
2016.04.11,22:05,107.956,107.969,107.950,107.964,298
2016.04.11,22:10,107.965,108.023,107.965,108.007,265
2016.04.11,22:15,108.008,108.019,107.974,107.974,279
2016.04.11,22:20,107.974,107.990,107.965,107.965,295
2016.04.11,22:25,107.965,107.980,107.904,107.904,362
2016.04.11,22:30,107.904,107.915,107.890,107.901,450
2016.04.11,22:35,107.901,107.922,107.880,107.918,413
2016.04.11,22:40,107.917,107.936,107.884,107.897,462
2016.04.11,22:45,107.897,107.922,107.885,107.901,368
2016.04.11,22:50,107.901,107.927,107.896,107.902,476
2016.04.11,22:55,107.902,107.941,107.873,107.902,477
2016.04.11,23:00,107.902,107.957,107.888,107.899,391
2016.04.11,23:05,107.900,107.930,107.895,107.926,216
2016.04.11,23:10,107.925,107.963,107.925,107.951,263
2016.04.11,23:15,107.951,108.014,107.951,108.012,194
2016.04.11,23:20,108.012,108.014,107.965,107.967,163
2016.04.11,23:25,107.967,107.969,107.965,107.968,68
2016.04.11,23:30,107.968,107.969,107.960,107.964,160
2016.04.11,23:35,107.963,107.972,107.963,107.969,64
2016.04.11,23:40,107.969,107.971,107.959,107.959,93
2016.04.11,23:45,107.959,107.960,107.925,107.954,466
2016.04.11,23:50,107.953,107.954,107.936,107.949,271
2016.04.11,23:55,107.948,107.949,107.937,107.941,122
2016.04.12,00:00,107.918,107.934,107.918,107.934,17
2016.04.12,00:05,107.935,107.939,107.935,107.936,31
2016.04.12,00:10,107.936,107.936,107.930,107.930,17
2016.04.12,00:15,107.931,107.937,107.931,107.937,20
2016.04.12,00:20,107.937,107.954,107.933,107.947,78
2016.04.12,00:25,107.948,107.958,107.942,107.942,74
2016.04.12,00:30,107.943,107.962,107.934,107.953,125
2016.04.12,00:35,107.952,107.955,107.950,107.953,59
2016.04.12,00:40,107.954,107.960,107.945,107.960,90
2016.04.12,00:45,107.959,107.961,107.950,107.954,33
2016.04.12,00:50,107.955,107.955,107.941,107.953,47
2016.04.12,00:55,107.946,107.979,107.946,107.960,49
2016.04.12,01:00,107.961,107.968,107.932,107.962,236
2016.04.12,01:05,107.964,107.970,107.959,107.962,204
2016.04.12,01:10,107.961,107.966,107.959,107.963,96
2016.04.12,01:15,107.963,107.965,107.960,107.960,48
2016.04.12,01:20,107.962,107.968,107.949,107.953,246
2016.04.12,01:25,107.952,107.959,107.947,107.953,140
2016.04.12,01:30,107.952,107.954,107.905,107.927,265
2016.04.12,01:35,107.927,107.928,107.884,107.889,230
2016.04.12,01:40,107.889,107.901,107.886,107.890,138
2016.04.12,01:45,107.888,107.913,107.888,107.912,121
2016.04.12,01:50,107.912,107.915,107.910,107.913,102
2016.04.12,01:55,107.914,107.923,107.908,107.917,123
2016.04.12,02:00,107.917,107.947,107.917,107.938,137
2016.04.12,02:05,107.937,107.939,107.896,107.898,136
2016.04.12,02:10,107.898,107.898,107.866,107.879,205
2016.04.12,02:15,107.877,107.897,107.876,107.895,111
2016.04.12,02:20,107.894,107.906,107.894,107.900,76
2016.04.12,02:25,107.900,107.916,107.893,107.895,62
2016.04.12,02:30,107.895,107.919,107.881,107.907,163
2016.04.12,02:35,107.908,107.934,107.908,107.930,304
2016.04.12,02:40,107.929,107.959,107.920,107.959,208
2016.04.12,02:45,107.958,107.985,107.946,107.966,245
2016.04.12,02:50,107.967,107.967,107.915,107.950,191
2016.04.12,02:55,107.946,107.958,107.915,107.945,293
2016.04.12,03:00,107.945,108.037,107.902,108.024,817
2016.04.12,03:05,108.026,108.132,108.026,108.115,987
2016.04.12,03:10,108.115,108.172,108.106,108.166,823
2016.04.12,03:15,108.168,108.212,108.150,108.154,820
2016.04.12,03:20,108.154,108.198,108.150,108.187,647
2016.04.12,03:25,108.187,108.196,108.128,108.190,662
2016.04.12,03:30,108.190,108.264,108.187,108.217,714
2016.04.12,03:35,108.218,108.255,108.168,108.172,590
2016.04.12,03:40,108.171,108.203,108.121,108.140,639
2016.04.12,03:45,108.140,108.148,108.070,108.071,747
2016.04.12,03:50,108.071,108.128,108.047,108.079,810
2016.04.12,03:55,108.079,108.089,107.967,108.049,881
2016.04.12,04:00,108.049,108.049,107.954,107.967,669
2016.04.12,04:05,107.965,107.981,107.887,107.908,705
2016.04.12,04:10,107.908,107.985,107.896,107.983,662
2016.04.12,04:15,107.982,108.031,107.942,108.024,566
2016.04.12,04:20,108.024,108.092,108.017,108.057,740
2016.04.12,04:25,108.057,108.073,108.010,108.025,470
2016.04.12,04:30,108.023,108.173,108.016,108.144,968
2016.04.12,04:35,108.143,108.198,108.127,108.185,767
2016.04.12,04:40,108.185,108.188,108.111,108.125,716
2016.04.12,04:45,108.124,108.191,108.110,108.138,524
2016.04.12,04:50,108.137,108.196,108.131,108.157,610
2016.04.12,04:55,108.156,108.185,108.132,108.162,489
2016.04.12,05:00,108.162,108.231,108.146,108.217,548
2016.04.12,05:05,108.215,108.215,108.149,108.171,570
2016.04.12,05:10,108.172,108.228,108.150,108.167,558
2016.04.12,05:15,108.167,108.168,108.085,108.098,488
2016.04.12,05:20,108.095,108.152,108.095,108.145,540
2016.04.12,05:25,108.147,108.147,108.104,108.122,457
2016.04.12,05:30,108.118,108.181,108.100,108.167,519
2016.04.12,05:35,108.167,108.198,108.148,108.189,425
2016.04.12,05:40,108.187,108.202,108.154,108.169,549
2016.04.12,05:45,108.169,108.183,108.145,108.150,453
2016.04.12,05:50,108.150,108.184,108.150,108.160,417
2016.04.12,05:55,108.160,108.179,108.142,108.169,382
2016.04.12,06:00,108.169,108.169,108.131,108.161,299
2016.04.12,06:05,108.161,108.170,108.141,108.157,407
2016.04.12,06:10,108.157,108.195,108.157,108.168,437
2016.04.12,06:15,108.168,108.170,108.158,108.166,242
2016.04.12,06:20,108.166,108.241,108.158,108.236,390
2016.04.12,06:25,108.235,108.274,108.213,108.218,596
2016.04.12,06:30,108.220,108.263,108.185,108.190,541
2016.04.12,06:35,108.190,108.259,108.186,108.243,565
2016.04.12,06:40,108.244,108.250,108.217,108.230,414
2016.04.12,06:45,108.230,108.243,108.192,108.203,418
2016.04.12,06:50,108.203,108.228,108.193,108.198,349
2016.04.12,06:55,108.195,108.195,108.121,108.145,420
2016.04.12,07:00,108.145,108.188,108.122,108.181,345
2016.04.12,07:05,108.179,108.188,108.132,108.140,449
2016.04.12,07:10,108.140,108.192,108.139,108.173,303
2016.04.12,07:15,108.175,108.224,108.163,108.217,262
2016.04.12,07:20,108.218,108.222,108.180,108.190,367
2016.04.12,07:25,108.190,108.198,108.171,108.190,320
2016.04.12,07:30,108.193,108.199,108.174,108.192,349
2016.04.12,07:35,108.193,108.243,108.191,108.215,511
2016.04.12,07:40,108.214,108.237,108.200,108.235,452
2016.04.12,07:45,108.233,108.236,108.198,108.211,336
2016.04.12,07:50,108.211,108.221,108.180,108.181,421
2016.04.12,07:55,108.181,108.236,108.181,108.235,250
2016.04.12,08:00,108.233,108.241,108.220,108.231,495
2016.04.12,08:05,108.232,108.238,108.218,108.226,214
2016.04.12,08:10,108.226,108.227,108.203,108.227,216
2016.04.12,08:15,108.227,108.240,108.211,108.220,368
2016.04.12,08:20,108.220,108.287,108.220,108.287,428
2016.04.12,08:25,108.287,108.287,108.254,108.254,156
2016.04.12,08:30,108.254,108.279,108.249,108.268,252
2016.04.12,08:35,108.265,108.288,108.250,108.252,418
2016.04.12,08:40,108.252,108.285,108.252,108.282,308
2016.04.12,08:45,108.283,108.339,108.272,108.334,479
2016.04.12,08:50,108.334,108.357,108.312,108.353,411
2016.04.12,08:55,108.352,108.352,108.320,108.325,470
2016.04.12,09:00,108.326,108.345,108.239,108.266,650
2016.04.12,09:05,108.265,108.276,108.243,108.262,448
2016.04.12,09:10,108.262,108.272,108.232,108.271,494
2016.04.12,09:15,108.271,108.328,108.257,108.310,528
2016.04.12,09:20,108.310,108.323,108.298,108.318,56
2016.04.12,09:25,108.318,108.334,108.269,108.323,379
2016.04.12,09:30,108.323,108.342,108.291,108.323,554
2016.04.12,09:35,108.324,108.338,108.306,108.322,421
2016.04.12,09:40,108.322,108.350,108.322,108.338,386
2016.04.12,09:45,108.341,108.399,108.341,108.386,630
2016.04.12,09:50,108.386,108.408,108.348,108.358,529
2016.04.12,09:55,108.359,108.380,108.327,108.351,505
2016.04.12,10:00,108.354,108.355,108.262,108.269,749
2016.04.12,10:05,108.270,108.295,108.250,108.254,625
2016.04.12,10:10,108.254,108.258,108.208,108.236,505
2016.04.12,10:15,108.237,108.237,108.177,108.185,622
2016.04.12,10:20,108.184,108.211,108.172,108.205,600
2016.04.12,10:25,108.205,108.221,108.178,108.187,667
2016.04.12,10:30,108.187,108.193,108.148,108.183,845
2016.04.12,10:35,108.183,108.184,108.130,108.156,665
2016.04.12,10:40,108.156,108.189,108.144,108.176,765
2016.04.12,10:45,108.175,108.218,108.166,108.166,740
2016.04.12,10:50,108.165,108.189,108.118,108.182,734
2016.04.12,10:55,108.183,108.209,108.150,108.202,721
2016.04.12,11:00,108.201,108.219,108.156,108.170,974
2016.04.12,11:05,108.171,108.172,108.104,108.155,940
2016.04.12,11:10,108.155,108.186,108.146,108.172,684
2016.04.12,11:15,108.172,108.191,108.137,108.184,809
2016.04.12,11:20,108.184,108.186,108.142,108.152,541
2016.04.12,11:25,108.152,108.186,108.143,108.161,603
2016.04.12,11:30,108.162,108.169,108.107,108.133,840
2016.04.12,11:35,108.133,108.190,108.133,108.168,658
2016.04.12,11:40,108.168,108.200,108.159,108.180,592
2016.04.12,11:45,108.180,108.197,108.153,108.189,637
2016.04.12,11:50,108.189,108.203,108.150,108.199,569
2016.04.12,11:55,108.200,108.264,108.186,108.259,776
2016.04.12,12:00,108.259,108.259,108.192,108.203,613
2016.04.12,12:05,108.202,108.281,108.202,108.281,724
2016.04.12,12:10,108.281,108.321,108.275,108.289,669
2016.04.12,12:15,108.288,108.327,108.276,108.285,531
2016.04.12,12:20,108.285,108.298,108.239,108.248,440
2016.04.12,12:25,108.248,108.284,108.217,108.230,444
2016.04.12,12:30,108.230,108.280,108.228,108.273,451
2016.04.12,12:35,108.273,108.286,108.232,108.273,566
2016.04.12,12:40,108.273,108.319,108.273,108.288,404
2016.04.12,12:45,108.288,108.336,108.286,108.333,373
2016.04.12,12:50,108.333,108.357,108.294,108.313,535
2016.04.12,12:55,108.315,108.349,108.313,108.315,362
2016.04.12,13:00,108.314,108.314,108.264,108.266,400
2016.04.12,13:05,108.266,108.359,108.266,108.354,461
2016.04.12,13:10,108.351,108.388,108.339,108.346,546
2016.04.12,13:15,108.346,108.410,108.339,108.386,634
2016.04.12,13:20,108.386,108.398,108.310,108.330,480
2016.04.12,13:25,108.329,108.368,108.313,108.322,535
2016.04.12,13:30,108.335,108.359,108.280,108.295,500
2016.04.12,13:35,108.294,108.298,108.266,108.277,323
2016.04.12,13:40,108.278,108.278,108.213,108.225,439
2016.04.12,13:45,108.225,108.290,108.216,108.286,407
2016.04.12,13:50,108.286,108.299,108.256,108.280,283
2016.04.12,13:55,108.280,108.317,108.280,108.303,303
2016.04.12,14:00,108.304,108.347,108.298,108.319,499
2016.04.12,14:05,108.320,108.375,108.319,108.340,649
2016.04.12,14:10,108.339,108.347,108.254,108.254,908
2016.04.12,14:15,108.254,108.312,108.254,108.280,501
2016.04.12,14:20,108.280,108.296,108.254,108.271,351
2016.04.12,14:25,108.271,108.283,108.225,108.230,311
2016.04.12,14:30,108.230,108.305,108.218,108.297,504
2016.04.12,14:35,108.296,108.296,108.254,108.261,467
2016.04.12,14:40,108.264,108.288,108.264,108.278,316
2016.04.12,14:45,108.278,108.335,108.272,108.322,433
2016.04.12,14:50,108.322,108.330,108.284,108.296,416
2016.04.12,14:55,108.296,108.334,108.296,108.318,413
2016.04.12,15:00,108.318,108.344,108.306,108.329,450
2016.04.12,15:05,108.330,108.360,108.316,108.359,634
2016.04.12,15:10,108.358,108.374,108.302,108.302,726
2016.04.12,15:15,108.306,108.346,108.304,108.332,698
2016.04.12,15:20,108.333,108.352,108.316,108.322,741
2016.04.12,15:25,108.322,108.352,108.315,108.317,534
2016.04.12,15:30,108.317,108.317,108.231,108.263,629
2016.04.12,15:35,108.262,108.301,108.258,108.300,478
2016.04.12,15:40,108.301,108.301,108.218,108.259,595
2016.04.12,15:45,108.258,108.258,108.232,108.246,645
2016.04.12,15:50,108.246,108.333,108.242,108.317,833
2016.04.12,15:55,108.321,108.428,108.294,108.428,902
2016.04.12,16:00,108.430,108.465,108.380,108.443,1114
2016.04.12,16:05,108.443,108.453,108.367,108.386,631
2016.04.12,16:10,108.386,108.407,108.354,108.364,669
2016.04.12,16:15,108.364,108.382,108.338,108.348,624
2016.04.12,16:20,108.346,108.356,108.313,108.353,629
2016.04.12,16:25,108.353,108.419,108.352,108.392,660
2016.04.12,16:30,108.398,108.426,108.353,108.368,774
2016.04.12,16:35,108.368,108.438,108.343,108.433,1015
2016.04.12,16:40,108.433,108.439,108.379,108.438,909
2016.04.12,16:45,108.439,108.484,108.433,108.435,883
2016.04.12,16:50,108.435,108.464,108.422,108.447,946
2016.04.12,16:55,108.447,108.635,108.444,108.564,1336
2016.04.12,17:00,108.566,108.634,108.528,108.615,1085
2016.04.12,17:05,108.615,108.675,108.606,108.648,1232
2016.04.12,17:10,108.647,108.647,108.524,108.533,1024
2016.04.12,17:15,108.531,108.571,108.514,108.535,1050
2016.04.12,17:20,108.535,108.539,108.434,108.434,924
2016.04.12,17:25,108.435,108.482,108.432,108.462,857
2016.04.12,17:30,108.463,108.593,108.453,108.547,1282
2016.04.12,17:35,108.547,108.579,108.487,108.522,1137
2016.04.12,17:40,108.522,108.550,108.503,108.527,1137
2016.04.12,17:45,108.527,108.577,108.518,108.524,865
2016.04.12,17:50,108.522,108.670,108.521,108.540,1332
2016.04.12,17:55,108.542,108.593,108.496,108.583,1193
2016.04.12,18:00,108.580,108.615,108.516,108.546,890
2016.04.12,18:05,108.550,108.626,108.550,108.612,777
2016.04.12,18:10,108.612,108.649,108.546,108.546,864
2016.04.12,18:15,108.546,108.679,108.521,108.671,920
2016.04.12,18:20,108.671,108.671,108.608,108.608,857
2016.04.12,18:25,108.608,108.621,108.569,108.595,620
2016.04.12,18:30,108.596,108.650,108.570,108.574,846
2016.04.12,18:35,108.582,108.594,108.545,108.564,750
2016.04.12,18:40,108.565,108.569,108.533,108.539,725
2016.04.12,18:45,108.539,108.564,108.527,108.532,566
2016.04.12,18:50,108.533,108.553,108.530,108.545,442
2016.04.12,18:55,108.545,108.558,108.540,108.552,351
2016.04.12,19:00,108.552,108.565,108.527,108.552,415
2016.04.12,19:05,108.553,108.557,108.534,108.545,358
2016.04.12,19:10,108.546,108.577,108.542,108.557,333
2016.04.12,19:15,108.558,108.589,108.548,108.562,425
2016.04.12,19:20,108.561,108.579,108.554,108.577,433
2016.04.12,19:25,108.579,108.643,108.579,108.625,355
2016.04.12,19:30,108.626,108.647,108.587,108.599,384
2016.04.12,19:35,108.600,108.629,108.575,108.605,344
2016.04.12,19:40,108.606,108.730,108.604,108.703,450
2016.04.12,19:45,108.706,108.715,108.685,108.709,365
2016.04.12,19:50,108.711,108.763,108.711,108.750,443
2016.04.12,19:55,108.749,108.782,108.749,108.756,361
2016.04.12,20:00,108.756,108.773,108.739,108.768,401
2016.04.12,20:05,108.767,108.771,108.734,108.735,362
2016.04.12,20:10,108.735,108.751,108.695,108.703,411
2016.04.12,20:15,108.703,108.705,108.658,108.662,447
2016.04.12,20:20,108.662,108.678,108.629,108.640,503
2016.04.12,20:25,108.640,108.648,108.620,108.630,486
2016.04.12,20:30,108.630,108.666,108.627,108.646,385
2016.04.12,20:35,108.645,108.653,108.615,108.641,396
