2016.12.16,21:55,117.964,117.972,117.945,117.946,138
2016.12.16,21:56,117.943,117.989,117.943,117.988,162
2016.12.16,21:57,117.988,118.032,117.985,118.018,176
2016.12.16,21:58,118.017,118.031,118.006,118.012,162
2016.12.16,21:59,118.012,118.031,117.996,118.000,151
2016.12.16,22:00,118.003,118.017,117.982,118.005,144
2016.12.16,22:01,118.005,118.005,117.951,117.951,122
2016.12.16,22:02,117.950,117.986,117.947,117.969,132
2016.12.16,22:03,117.969,117.984,117.969,117.980,105
2016.12.16,22:04,117.979,117.981,117.970,117.970,144
2016.12.16,22:05,117.970,117.976,117.955,117.958,94
2016.12.16,22:06,117.959,117.973,117.948,117.972,79
2016.12.16,22:07,117.972,117.979,117.971,117.976,58
2016.12.16,22:08,117.975,117.975,117.968,117.971,34
2016.12.16,22:09,117.971,117.971,117.931,117.952,153
2016.12.16,22:10,117.952,117.973,117.943,117.968,112
2016.12.16,22:11,117.968,117.971,117.966,117.968,80
2016.12.16,22:12,117.968,117.993,117.967,117.973,120
2016.12.16,22:13,117.972,117.981,117.968,117.978,82
2016.12.16,22:14,117.978,117.996,117.966,117.969,127
2016.12.16,22:15,117.968,117.977,117.967,117.975,107
2016.12.16,22:16,117.975,117.992,117.965,117.970,155
2016.12.16,22:17,117.969,117.971,117.949,117.949,71
2016.12.16,22:18,117.949,117.950,117.915,117.940,95
2016.12.16,22:19,117.941,117.941,117.908,117.932,111
2016.12.16,22:20,117.931,117.944,117.930,117.941,94
2016.12.16,22:21,117.941,117.963,117.940,117.960,96
2016.12.16,22:22,117.959,117.959,117.922,117.938,132
2016.12.16,22:23,117.937,117.945,117.900,117.910,121
2016.12.16,22:24,117.911,117.928,117.909,117.928,106
2016.12.16,22:25,117.928,117.933,117.913,117.930,99
2016.12.16,22:26,117.928,117.944,117.920,117.934,81
2016.12.16,22:27,117.935,117.941,117.926,117.936,92
2016.12.16,22:28,117.936,117.952,117.914,117.922,64
2016.12.16,22:29,117.921,117.931,117.920,117.922,100
2016.12.16,22:30,117.923,117.930,117.914,117.917,87
2016.12.16,22:31,117.917,117.927,117.902,117.909,91
2016.12.16,22:32,117.909,117.920,117.902,117.918,67
2016.12.16,22:33,117.916,117.926,117.910,117.910,98
2016.12.16,22:34,117.910,117.960,117.910,117.958,113
2016.12.16,22:35,117.958,117.963,117.948,117.958,101
2016.12.16,22:36,117.956,117.964,117.953,117.964,41
2016.12.16,22:37,117.964,117.964,117.936,117.942,104
2016.12.16,22:38,117.943,117.952,117.936,117.944,98
2016.12.16,22:39,117.944,117.944,117.934,117.936,53
2016.12.16,22:40,117.936,117.940,117.933,117.936,60
2016.12.16,22:41,117.938,117.941,117.934,117.936,99
2016.12.16,22:42,117.936,117.936,117.913,117.914,119
2016.12.16,22:43,117.913,117.924,117.911,117.913,103
2016.12.16,22:44,117.914,117.925,117.913,117.916,80
2016.12.16,22:45,117.916,117.930,117.914,117.922,124
2016.12.16,22:46,117.923,117.930,117.909,117.925,157
2016.12.16,22:47,117.923,117.929,117.920,117.921,106
2016.12.16,22:48,117.921,117.922,117.920,117.920,67
2016.12.16,22:49,117.920,117.921,117.912,117.914,44
2016.12.16,22:50,117.917,117.950,117.916,117.931,140
2016.12.16,22:51,117.932,117.936,117.918,117.926,74
2016.12.16,22:52,117.927,117.942,117.927,117.939,31
2016.12.16,22:53,117.938,117.938,117.925,117.925,51
2016.12.16,22:54,117.925,117.934,117.919,117.922,113
2016.12.16,22:55,117.923,117.930,117.915,117.921,138
2016.12.16,22:56,117.920,117.922,117.916,117.917,38
2016.12.16,22:57,117.917,117.921,117.915,117.916,52
2016.12.16,22:58,117.916,117.916,117.895,117.909,78
2016.12.16,22:59,117.909,117.922,117.908,117.915,158
2016.12.16,23:00,117.916,117.919,117.895,117.904,128
2016.12.16,23:01,117.905,117.916,117.895,117.895,103
2016.12.16,23:02,117.896,117.902,117.893,117.901,105
2016.12.16,23:03,117.900,117.909,117.898,117.906,31
2016.12.16,23:04,117.907,117.924,117.906,117.909,162
2016.12.16,23:05,117.908,117.919,117.901,117.917,51
2016.12.16,23:06,117.916,117.923,117.915,117.922,54
2016.12.16,23:07,117.922,117.923,117.919,117.920,22
2016.12.16,23:08,117.920,117.942,117.919,117.940,220
2016.12.16,23:09,117.939,117.942,117.935,117.936,61
2016.12.16,23:10,117.936,117.938,117.935,117.936,36
2016.12.16,23:11,117.936,117.936,117.932,117.936,20
2016.12.16,23:12,117.935,117.936,117.934,117.936,21
2016.12.16,23:13,117.933,117.939,117.933,117.939,27
2016.12.16,23:14,117.939,117.945,117.936,117.939,33
2016.12.16,23:15,117.938,117.966,117.935,117.951,88
2016.12.16,23:16,117.951,117.967,117.948,117.965,32
2016.12.16,23:17,117.965,117.966,117.949,117.965,63
2016.12.16,23:18,117.966,117.966,117.963,117.963,49
2016.12.16,23:19,117.964,117.964,117.952,117.954,29
2016.12.16,23:20,117.954,117.955,117.949,117.950,28
2016.12.16,23:21,117.950,117.983,117.943,117.982,98
2016.12.16,23:22,117.982,117.982,117.975,117.976,46
2016.12.16,23:23,117.976,117.981,117.974,117.980,22
2016.12.16,23:24,117.981,117.982,117.979,117.980,19
2016.12.16,23:25,117.980,117.982,117.977,117.981,36
2016.12.16,23:26,117.981,117.991,117.981,117.990,32
2016.12.16,23:27,117.987,117.990,117.975,117.987,39
2016.12.16,23:28,117.988,117.992,117.983,117.990,17
2016.12.16,23:29,117.990,117.990,117.969,117.969,27
2016.12.16,23:30,117.969,117.969,117.936,117.946,62
2016.12.16,23:31,117.948,117.948,117.941,117.944,63
2016.12.16,23:32,117.937,117.945,117.934,117.944,67
2016.12.16,23:33,117.944,117.948,117.923,117.931,83
2016.12.16,23:34,117.929,117.931,117.927,117.931,30
2016.12.16,23:35,117.929,117.930,117.925,117.926,20
2016.12.16,23:36,117.928,117.930,117.925,117.928,20
2016.12.16,23:37,117.928,117.928,117.924,117.927,16
2016.12.16,23:38,117.926,117.948,117.926,117.945,18
2016.12.16,23:39,117.944,117.952,117.944,117.949,56
2016.12.16,23:40,117.951,117.952,117.943,117.952,61
2016.12.16,23:41,117.952,117.959,117.948,117.958,37
2016.12.16,23:42,117.956,117.959,117.956,117.957,20
2016.12.16,23:43,117.956,117.961,117.951,117.959,34
2016.12.16,23:44,117.958,117.959,117.953,117.959,9
2016.12.16,23:45,117.959,117.971,117.958,117.970,38
2016.12.16,23:46,117.971,117.971,117.967,117.968,22
2016.12.16,23:47,117.971,117.971,117.967,117.969,13
2016.12.16,23:48,117.969,117.972,117.967,117.969,21
2016.12.16,23:49,117.968,117.973,117.966,117.970,40
2016.12.16,23:50,117.971,117.998,117.971,117.991,67
2016.12.16,23:51,117.990,117.999,117.981,117.997,31
2016.12.16,23:52,117.997,118.002,117.987,117.990,43
2016.12.16,23:53,117.991,117.991,117.974,117.974,21
2016.12.16,23:54,117.973,117.973,117.942,117.959,62
2016.12.16,23:55,117.969,117.999,117.969,117.983,29
2016.12.16,23:56,117.984,117.984,117.937,117.951,30
2016.12.16,23:57,117.951,117.992,117.942,117.990,13
2016.12.16,23:58,117.981,117.984,117.944,117.944,36
2016.12.16,23:59,117.927,117.927,117.776,117.776,19
2016.12.19,00:02,117.936,117.937,117.896,117.896,4
2016.12.19,00:03,117.936,117.947,117.936,117.944,15
2016.12.19,00:04,117.941,117.942,117.941,117.942,2
2016.12.19,00:05,117.940,117.953,117.920,117.940,8
2016.12.19,00:06,117.952,117.952,117.931,117.951,8
2016.12.19,00:07,117.951,117.952,117.944,117.952,31
2016.12.19,00:08,117.950,117.956,117.942,117.956,14
2016.12.19,00:09,117.943,117.956,117.941,117.945,12
2016.12.19,00:10,117.952,117.953,117.949,117.950,28
2016.12.19,00:11,117.950,117.956,117.948,117.956,41
2016.12.19,00:12,117.956,117.956,117.950,117.956,17
2016.12.19,00:13,117.954,117.955,117.948,117.948,16
2016.12.19,00:14,117.952,117.953,117.948,117.951,18
2016.12.19,00:15,117.952,117.954,117.945,117.953,16
2016.12.19,00:16,117.953,117.953,117.945,117.953,18
2016.12.19,00:17,117.953,117.954,117.876,117.885,71
2016.12.19,00:18,117.885,117.894,117.874,117.881,42
2016.12.19,00:19,117.881,117.881,117.856,117.857,21
2016.12.19,00:20,117.858,117.864,117.851,117.859,29
2016.12.19,00:21,117.863,117.882,117.863,117.873,17
2016.12.19,00:22,117.872,117.891,117.868,117.868,12
2016.12.19,00:23,117.860,117.876,117.860,117.876,11
2016.12.19,00:24,117.878,117.878,117.869,117.871,12
2016.12.19,00:25,117.871,117.876,117.871,117.876,7
2016.12.19,00:26,117.875,117.878,117.874,117.877,8
2016.12.19,00:27,117.878,117.878,117.873,117.873,7
2016.12.19,00:28,117.878,117.911,117.878,117.895,25
2016.12.19,00:29,117.893,117.909,117.892,117.909,30
2016.12.19,00:30,117.907,117.917,117.907,117.909,14
2016.12.19,00:31,117.910,117.914,117.897,117.902,18
2016.12.19,00:32,117.903,117.910,117.898,117.899,17
2016.12.19,00:33,117.900,117.901,117.873,117.885,31
2016.12.19,00:34,117.886,117.900,117.885,117.898,17
2016.12.19,00:35,117.894,117.894,117.874,117.880,16
2016.12.19,00:36,117.874,117.876,117.874,117.876,7
2016.12.19,00:37,117.867,117.880,117.865,117.865,16
2016.12.19,00:38,117.872,117.881,117.872,117.881,22
2016.12.19,00:39,117.881,117.918,117.881,117.918,20
2016.12.19,00:40,117.915,117.915,117.909,117.909,9
2016.12.19,00:41,117.909,117.911,117.908,117.909,10
2016.12.19,00:42,117.910,117.910,117.902,117.909,7
2016.12.19,00:43,117.909,117.923,117.871,117.871,36
2016.12.19,00:44,117.871,117.884,117.871,117.883,25
2016.12.19,00:45,117.884,117.915,117.884,117.903,36
2016.12.19,00:46,117.898,117.924,117.898,117.912,23
2016.12.19,00:47,117.910,117.913,117.908,117.913,7
2016.12.19,00:48,117.913,117.913,117.903,117.907,11
2016.12.19,00:49,117.907,117.914,117.907,117.914,4
2016.12.19,00:50,117.909,117.914,117.895,117.900,51
2016.12.19,00:51,117.898,117.902,117.894,117.902,23
2016.12.19,00:52,117.898,117.905,117.888,117.888,41
2016.12.19,00:53,117.891,117.893,117.885,117.889,19
2016.12.19,00:54,117.892,117.903,117.888,117.898,19
2016.12.19,00:55,117.895,117.902,117.888,117.893,20
2016.12.19,00:56,117.895,117.895,117.886,117.886,6
2016.12.19,00:57,117.896,117.896,117.886,117.887,9
2016.12.19,00:58,117.887,117.893,117.884,117.890,11
2016.12.19,00:59,117.892,117.892,117.856,117.861,30
2016.12.19,01:00,117.858,117.867,117.844,117.847,88
2016.12.19,01:01,117.845,117.869,117.841,117.869,116
2016.12.19,01:02,117.867,117.870,117.864,117.864,53
2016.12.19,01:03,117.863,117.865,117.846,117.851,55
2016.12.19,01:04,117.850,117.853,117.845,117.846,58
2016.12.19,01:05,117.850,117.862,117.821,117.821,96
2016.12.19,01:06,117.821,117.825,117.770,117.770,134
2016.12.19,01:07,117.770,117.809,117.758,117.778,111
2016.12.19,01:08,117.767,117.776,117.725,117.727,122
2016.12.19,01:09,117.727,117.754,117.716,117.744,204
2016.12.19,01:10,117.744,117.756,117.738,117.742,183
2016.12.19,01:11,117.742,117.795,117.741,117.793,75
2016.12.19,01:12,117.792,117.792,117.767,117.772,186
2016.12.19,01:13,117.772,117.780,117.748,117.748,245
2016.12.19,01:14,117.748,117.754,117.731,117.731,151
2016.12.19,01:15,117.731,117.745,117.731,117.745,67
2016.12.19,01:16,117.745,117.778,117.742,117.769,61
2016.12.19,01:17,117.768,117.772,117.756,117.771,79
2016.12.19,01:18,117.771,117.794,117.771,117.792,103
2016.12.19,01:19,117.793,117.793,117.765,117.765,264
2016.12.19,01:20,117.765,117.782,117.765,117.781,290
2016.12.19,01:21,117.777,117.784,117.764,117.782,403
2016.12.19,01:22,117.781,117.799,117.780,117.797,345
2016.12.19,01:23,117.796,117.807,117.794,117.805,245
2016.12.19,01:24,117.806,117.854,117.798,117.853,126
2016.12.19,01:25,117.853,117.853,117.826,117.834,160
2016.12.19,01:26,117.834,117.835,117.833,117.833,163
2016.12.19,01:27,117.830,117.834,117.826,117.834,50
2016.12.19,01:28,117.834,117.834,117.805,117.820,111
2016.12.19,01:29,117.822,117.827,117.801,117.801,19
2016.12.19,01:30,117.798,117.801,117.791,117.791,108
2016.12.19,01:31,117.785,117.791,117.777,117.785,40
2016.12.19,01:32,117.785,117.787,117.781,117.781,18
2016.12.19,01:33,117.779,117.793,117.779,117.786,97
2016.12.19,01:34,117.786,117.799,117.781,117.787,233
2016.12.19,01:35,117.788,117.796,117.787,117.788,186
2016.12.19,01:36,117.789,117.798,117.786,117.795,167
2016.12.19,01:37,117.795,117.799,117.794,117.795,131
2016.12.19,01:38,117.796,117.823,117.789,117.818,204
2016.12.19,01:39,117.816,117.829,117.810,117.819,255
2016.12.19,01:40,117.820,117.830,117.818,117.827,187
2016.12.19,01:41,117.826,117.829,117.820,117.826,166
2016.12.19,01:42,117.827,117.828,117.818,117.821,208
2016.12.19,01:43,117.821,117.824,117.817,117.819,137
2016.12.19,01:44,117.807,117.813,117.771,117.779,82
2016.12.19,01:45,117.780,117.782,117.748,117.770,191
2016.12.19,01:46,117.770,117.770,117.727,117.730,116
2016.12.19,01:47,117.732,117.733,117.721,117.730,171
2016.12.19,01:48,117.732,117.747,117.731,117.732,131
2016.12.19,01:49,117.732,117.732,117.710,117.713,72
2016.12.19,01:50,117.714,117.741,117.709,117.732,195
2016.12.19,01:51,117.731,117.745,117.729,117.743,311
2016.12.19,01:52,117.743,117.765,117.742,117.763,211
2016.12.19,01:53,117.763,117.765,117.762,117.763,45
2016.12.19,01:54,117.763,117.765,117.758,117.763,99
2016.12.19,01:55,117.763,117.769,117.761,117.766,33
2016.12.19,01:56,117.767,117.783,117.766,117.783,88
2016.12.19,01:57,117.784,117.796,117.781,117.791,90
2016.12.19,01:58,117.791,117.796,117.790,117.794,54
2016.12.19,01:59,117.794,117.801,117.792,117.801,102
2016.12.19,02:00,117.802,117.834,117.798,117.830,215
2016.12.19,02:01,117.830,117.833,117.810,117.811,174
2016.12.19,02:02,117.808,117.811,117.805,117.805,76
2016.12.19,02:03,117.806,117.834,117.806,117.830,152
2016.12.19,02:04,117.830,117.835,117.782,117.785,132
2016.12.19,02:05,117.785,117.785,117.733,117.740,155
2016.12.19,02:06,117.740,117.740,117.670,117.670,195
2016.12.19,02:07,117.666,117.701,117.647,117.699,178
2016.12.19,02:08,117.698,117.711,117.689,117.709,61
2016.12.19,02:09,117.709,117.712,117.705,117.712,82
2016.12.19,02:10,117.709,117.711,117.707,117.708,32
2016.12.19,02:11,117.708,117.720,117.696,117.719,116
2016.12.19,02:12,117.719,117.722,117.717,117.720,28
2016.12.19,02:13,117.720,117.752,117.720,117.738,120
2016.12.19,02:14,117.738,117.741,117.726,117.733,76
2016.12.19,02:15,117.734,117.734,117.704,117.709,104
2016.12.19,02:16,117.709,117.729,117.708,117.720,80
2016.12.19,02:17,117.721,117.738,117.721,117.738,108
2016.12.19,02:18,117.738,117.739,117.681,117.683,97
2016.12.19,02:19,117.684,117.696,117.633,117.671,186
2016.12.19,02:20,117.669,117.669,117.622,117.622,119
2016.12.19,02:21,117.622,117.641,117.616,117.633,116
2016.12.19,02:22,117.631,117.649,117.603,117.606,114
2016.12.19,02:23,117.607,117.628,117.605,117.618,97
2016.12.19,02:24,117.617,117.639,117.617,117.639,50
2016.12.19,02:25,117.639,117.646,117.637,117.644,71
2016.12.19,02:26,117.644,117.666,117.644,117.660,80
2016.12.19,02:27,117.661,117.701,117.661,117.690,124
2016.12.19,02:28,117.690,117.701,117.688,117.701,65
2016.12.19,02:29,117.700,117.720,117.693,117.703,112
2016.12.19,02:30,117.703,117.703,117.647,117.654,177
2016.12.19,02:31,117.655,117.688,117.653,117.680,112
2016.12.19,02:32,117.680,117.680,117.644,117.645,84
2016.12.19,02:33,117.645,117.650,117.583,117.593,156
2016.12.19,02:34,117.591,117.608,117.561,117.585,181
2016.12.19,02:35,117.587,117.630,117.587,117.619,108
2016.12.19,02:36,117.620,117.640,117.616,117.632,66
2016.12.19,02:37,117.628,117.632,117.597,117.607,111
2016.12.19,02:38,117.607,117.634,117.602,117.630,88
2016.12.19,02:39,117.630,117.630,117.604,117.606,101
2016.12.19,02:40,117.605,117.608,117.570,117.572,85
2016.12.19,02:41,117.573,117.573,117.548,117.568,167
2016.12.19,02:42,117.568,117.586,117.567,117.577,81
2016.12.19,02:43,117.579,117.596,117.579,117.595,62
2016.12.19,02:44,117.596,117.600,117.584,117.598,74
2016.12.19,02:45,117.600,117.620,117.600,117.612,84
2016.12.19,02:46,117.616,117.621,117.602,117.605,76
2016.12.19,02:47,117.604,117.604,117.573,117.578,106
2016.12.19,02:48,117.579,117.622,117.579,117.620,107
2016.12.19,02:49,117.620,117.621,117.605,117.610,66
2016.12.19,02:50,117.610,117.611,117.586,117.602,103
2016.12.19,02:51,117.602,117.621,117.601,117.605,84
2016.12.19,02:52,117.605,117.618,117.602,117.609,94
2016.12.19,02:53,117.608,117.610,117.596,117.607,102
2016.12.19,02:54,117.606,117.624,117.598,117.621,147
2016.12.19,02:55,117.620,117.637,117.601,117.619,206
2016.12.19,02:56,117.620,117.626,117.611,117.624,84
2016.12.19,02:57,117.624,117.642,117.622,117.633,119
2016.12.19,02:58,117.631,117.674,117.630,117.657,137
2016.12.19,02:59,117.657,117.658,117.635,117.647,163
2016.12.19,03:00,117.647,117.655,117.640,117.647,99
2016.12.19,03:01,117.647,117.655,117.645,117.653,31
2016.12.19,03:02,117.653,117.653,117.637,117.639,56
2016.12.19,03:03,117.640,117.653,117.619,117.625,115
2016.12.19,03:04,117.625,117.630,117.597,117.600,152
2016.12.19,03:05,117.600,117.600,117.554,117.558,123
2016.12.19,03:06,117.559,117.593,117.558,117.580,154
2016.12.19,03:07,117.580,117.582,117.558,117.563,125
2016.12.19,03:08,117.563,117.590,117.545,117.588,162
2016.12.19,03:09,117.587,117.612,117.574,117.602,112
2016.12.19,03:10,117.600,117.602,117.576,117.585,131
2016.12.19,03:11,117.585,117.587,117.525,117.544,165
2016.12.19,03:12,117.544,117.544,117.492,117.509,182
2016.12.19,03:13,117.507,117.529,117.504,117.517,144
2016.12.19,03:14,117.517,117.523,117.508,117.518,108
2016.12.19,03:15,117.518,117.546,117.504,117.544,222
2016.12.19,03:16,117.545,117.561,117.540,117.547,98
2016.12.19,03:17,117.547,117.549,117.477,117.480,183
2016.12.19,03:18,117.479,117.486,117.428,117.445,160
2016.12.19,03:19,117.441,117.496,117.440,117.489,172
2016.12.19,03:20,117.490,117.531,117.489,117.509,181
2016.12.19,03:21,117.509,117.518,117.505,117.506,77
2016.12.19,03:22,117.506,117.524,117.505,117.520,76
2016.12.19,03:23,117.519,117.540,117.517,117.535,90
2016.12.19,03:24,117.534,117.534,117.506,117.517,152
2016.12.19,03:25,117.517,117.558,117.517,117.537,175
2016.12.19,03:26,117.537,117.556,117.516,117.554,146
2016.12.19,03:27,117.553,117.567,117.546,117.559,126
2016.12.19,03:28,117.560,117.576,117.554,117.570,81
2016.12.19,03:29,117.570,117.574,117.545,117.555,110
2016.12.19,03:30,117.557,117.557,117.523,117.525,141
2016.12.19,03:31,117.524,117.529,117.507,117.520,93
2016.12.19,03:32,117.520,117.542,117.516,117.535,129
2016.12.19,03:33,117.533,117.554,117.530,117.542,104
2016.12.19,03:34,117.540,117.540,117.487,117.487,184
2016.12.19,03:35,117.484,117.488,117.471,117.480,158
2016.12.19,03:36,117.479,117.479,117.442,117.442,131
2016.12.19,03:37,117.437,117.460,117.401,117.451,227
2016.12.19,03:38,117.451,117.451,117.417,117.429,108
2016.12.19,03:39,117.429,117.451,117.406,117.407,77
2016.12.19,03:40,117.407,117.438,117.403,117.438,121
2016.12.19,03:41,117.440,117.456,117.429,117.437,123
2016.12.19,03:42,117.438,117.447,117.415,117.434,136
2016.12.19,03:43,117.434,117.442,117.405,117.407,131
2016.12.19,03:44,117.407,117.438,117.407,117.438,72
2016.12.19,03:45,117.436,117.438,117.416,117.422,81
2016.12.19,03:46,117.423,117.454,117.422,117.445,120
2016.12.19,03:47,117.449,117.461,117.438,117.444,128
2016.12.19,03:48,117.444,117.467,117.437,117.451,102
2016.12.19,03:49,117.452,117.459,117.445,117.449,59
2016.12.19,03:50,117.450,117.462,117.445,117.448,79
2016.12.19,03:51,117.448,117.473,117.448,117.462,96
2016.12.19,03:52,117.463,117.504,117.462,117.502,131
2016.12.19,03:53,117.500,117.535,117.498,117.524,145
2016.12.19,03:54,117.525,117.564,117.525,117.555,183
2016.12.19,03:55,117.565,117.578,117.544,117.558,158
2016.12.19,03:56,117.558,117.564,117.537,117.539,88
2016.12.19,03:57,117.541,117.560,117.540,117.558,93
2016.12.19,03:58,117.555,117.566,117.554,117.562,71
2016.12.19,03:59,117.562,117.562,117.509,117.540,170
2016.12.19,04:00,117.540,117.558,117.530,117.541,111
2016.12.19,04:01,117.540,117.542,117.519,117.522,97
2016.12.19,04:02,117.524,117.554,117.524,117.542,96
2016.12.19,04:03,117.541,117.545,117.531,117.536,83
2016.12.19,04:04,117.536,117.568,117.536,117.565,122
2016.12.19,04:05,117.563,117.568,117.542,117.546,134
2016.12.19,04:06,117.546,117.548,117.539,117.547,60
2016.12.19,04:07,117.547,117.558,117.530,117.552,89
2016.12.19,04:08,117.552,117.559,117.531,117.548,108
2016.12.19,04:09,117.548,117.548,117.533,117.537,49
